open_time_ms,open,high,low,close,volume,close_time_ms
1770237300000,93.38000000,93.38000000,93.38000000,93.38000000,1.41800000,1770237359999
1770237360000,93.34000000,93.34000000,93.25000000,93.32000000,10.01300000,1770237419999
1770237420000,93.32000000,93.34000000,93.32000000,93.34000000,10.23500000,1770237479999
1770237480000,93.29000000,93.44000000,93.29000000,93.44000000,2.37400000,1770237539999
1770237540000,93.44000000,93.44000000,93.44000000,93.44000000,96.83100000,1770237599999
1770237600000,93.46000000,93.46000000,93.45000000,93.46000000,20.21300000,1770237659999
1770237660000,93.46000000,93.46000000,93.46000000,93.46000000,0.00000000,1770237719999
1770237720000,93.33000000,93.33000000,93.33000000,93.33000000,0.21400000,1770237779999
1770237780000,93.33000000,93.33000000,93.33000000,93.33000000,0.00000000,1770237839999
1770237840000,93.33000000,93.33000000,93.33000000,93.33000000,0.00000000,1770237899999
1770237900000,93.24000000,93.26000000,93.24000000,93.26000000,12.47900000,1770237959999
1770237960000,93.20000000,93.20000000,93.20000000,93.20000000,10.00000000,1770238019999
1770238020000,93.16000000,93.34000000,93.16000000,93.34000000,10.23600000,1770238079999
1770238080000,93.34000000,93.34000000,93.34000000,93.34000000,0.00000000,1770238139999
1770238140000,93.34000000,93.34000000,93.34000000,93.34000000,0.00000000,1770238199999
1770238200000,93.34000000,93.34000000,93.34000000,93.34000000,0.00000000,1770238259999
1770238260000,93.13000000,93.13000000,93.13000000,93.13000000,5.28800000,1770238319999
1770238320000,93.09000000,93.10000000,93.06000000,93.06000000,5.01700000,1770238379999
1770238380000,93.02000000,93.14000000,93.02000000,93.14000000,393.44100000,1770238439999
1770238440000,93.10000000,93.10000000,93.10000000,93.10000000,110.33600000,1770238499999
1770238500000,93.21000000,93.21000000,93.16000000,93.17000000,120.24500000,1770238559999
1770238560000,93.18000000,93.18000000,93.18000000,93.18000000,1.65100000,1770238619999
1770238620000,93.18000000,93.18000000,93.18000000,93.18000000,0.00000000,1770238679999
1770238680000,93.26000000,93.26000000,93.26000000,93.26000000,0.21400000,1770238739999
1770238740000,93.26000000,93.26000000,93.26000000,93.26000000,0.00000000,1770238799999
1770238800000,93.24000000,93.24000000,93.24000000,93.24000000,187.22400000,1770238859999
1770238860000,93.26000000,93.26000000,93.26000000,93.26000000,4.42700000,1770238919999
1770238920000,93.10000000,93.10000000,93.10000000,93.10000000,0.14500000,1770238979999
1770238980000,93.01000000,93.01000000,92.91000000,92.91000000,0.48300000,1770239039999
1770239040000,92.90000000,93.05000000,92.83000000,93.05000000,5.64000000,1770239099999
1770239100000,93.05000000,93.11000000,93.05000000,93.11000000,10.79300000,1770239159999
1770239160000,93.11000000,93.11000000,93.11000000,93.11000000,0.00000000,1770239219999
1770239220000,92.57000000,92.57000000,92.48000000,92.53000000,12.36000000,1770239279999
1770239280000,92.60000000,92.60000000,92.60000000,92.60000000,0.23700000,1770239339999
1770239340000,92.66000000,92.66000000,92.48000000,92.48000000,362.89300000,1770239399999
1770239400000,92.40000000,92.43000000,92.40000000,92.43000000,11.57100000,1770239459999
1770239460000,92.42000000,92.42000000,92.42000000,92.42000000,1.42500000,1770239519999
1770239520000,92.44000000,92.64000000,92.44000000,92.64000000,11.23700000,1770239579999
1770239580000,92.83000000,92.83000000,92.83000000,92.83000000,0.23700000,1770239639999
1770239640000,92.80000000,92.80000000,92.80000000,92.80000000,0.23600000,1770239699999
1770239700000,92.88000000,92.88000000,92.75000000,92.75000000,11.78000000,1770239759999
1770239760000,92.75000000,92.75000000,92.75000000,92.75000000,0.00000000,1770239819999
1770239820000,92.75000000,92.75000000,92.75000000,92.75000000,0.00000000,1770239879999
1770239880000,92.41000000,92.41000000,92.38000000,92.38000000,1.35200000,1770239939999
1770239940000,92.25000000,92.25000000,92.24000000,92.24000000,1.31700000,1770239999999
1770240000000,92.23000000,92.23000000,92.16000000,92.16000000,39.08600000,1770240059999
1770240060000,92.14000000,92.26000000,92.14000000,92.26000000,4.61700000,1770240119999
1770240120000,92.08000000,92.08000000,92.08000000,92.08000000,0.23800000,1770240179999
1770240180000,92.02000000,92.02000000,91.97000000,91.97000000,1.37500000,1770240239999
1770240240000,91.95000000,91.95000000,91.90000000,91.90000000,1.38100000,1770240299999
1770240300000,91.90000000,91.91000000,91.90000000,91.91000000,110.48400000,1770240359999
1770240360000,91.83000000,91.83000000,91.76000000,91.80000000,4.82800000,1770240419999
1770240420000,91.76000000,91.85000000,91.70000000,91.85000000,112.73200000,1770240479999
1770240480000,91.96000000,91.96000000,91.96000000,91.96000000,0.23900000,1770240539999
1770240540000,92.05000000,92.06000000,92.05000000,92.06000000,1.54000000,1770240599999
1770240600000,92.03000000,92.03000000,92.02000000,92.02000000,0.43100000,1770240659999
1770240660000,92.02000000,92.02000000,92.02000000,92.02000000,5.35300000,1770240719999
1770240720000,92.27000000,92.27000000,92.27000000,92.27000000,7.18200000,1770240779999
1770240780000,92.40000000,92.40000000,92.31000000,92.31000000,1.35800000,1770240839999
1770240840000,92.28000000,92.28000000,92.28000000,92.28000000,0.21600000,1770240899999
1770240900000,92.28000000,92.28000000,92.28000000,92.28000000,0.21600000,1770240959999
1770240960000,92.35000000,92.35000000,92.29000000,92.29000000,5.54000000,1770241019999
1770241020000,92.21000000,92.21000000,92.21000000,92.21000000,0.21700000,1770241079999
1770241080000,92.21000000,92.21000000,92.21000000,92.21000000,0.00000000,1770241139999
1770241140000,92.43000000,92.43000000,92.30000000,92.30000000,0.54000000,1770241199999
1770241200000,92.32000000,92.32000000,92.29000000,92.30000000,5.51700000,1770241259999
1770241260000,92.31000000,92.33000000,92.31000000,92.33000000,6.44200000,1770241319999
1770241320000,92.33000000,92.33000000,92.33000000,92.33000000,0.00000000,1770241379999
1770241380000,92.11000000,92.11000000,92.11000000,92.11000000,0.21600000,1770241439999
1770241440000,91.84000000,91.84000000,91.44000000,91.44000000,22.28900000,1770241499999
1770241500000,91.34000000,91.41000000,91.34000000,91.41000000,10.62900000,1770241559999
1770241560000,91.41000000,91.41000000,91.41000000,91.41000000,5.60900000,1770241619999
1770241620000,91.25000000,91.26000000,91.20000000,91.20000000,7.43200000,1770241679999
1770241680000,91.11000000,91.11000000,91.11000000,91.11000000,0.24100000,1770241739999
1770241740000,91.11000000,91.11000000,90.90000000,90.90000000,33.87100000,1770241799999
1770241800000,90.94000000,90.94000000,90.87000000,90.87000000,0.76000000,1770241859999
1770241860000,90.92000000,91.03000000,90.92000000,91.03000000,7.79100000,1770241919999
1770241920000,91.13000000,91.13000000,91.13000000,91.13000000,0.24100000,1770241979999
1770241980000,90.96000000,90.96000000,90.96000000,90.96000000,0.24100000,1770242039999
1770242040000,90.77000000,90.77000000,90.77000000,90.77000000,0.24100000,1770242099999
1770242100000,90.94000000,90.94000000,90.85000000,90.85000000,6.02900000,1770242159999
1770242160000,90.83000000,90.83000000,90.80000000,90.80000000,1.16100000,1770242219999
1770242220000,90.94000000,90.94000000,90.94000000,90.94000000,0.24200000,1770242279999
1770242280000,91.31000000,91.32000000,91.30000000,91.30000000,112.58700000,1770242339999
1770242340000,91.28000000,91.28000000,91.28000000,91.28000000,0.51900000,1770242399999
1770242400000,91.31000000,91.31000000,91.19000000,91.19000000,127.35000000,1770242459999
1770242460000,91.34000000,91.34000000,91.17000000,91.17000000,5.58100000,1770242519999
1770242520000,90.96000000,90.96000000,90.95000000,90.95000000,3.02300000,1770242579999
1770242580000,90.71000000,90.71000000,90.63000000,90.63000000,1.28700000,1770242639999
1770242640000,90.56000000,90.56000000,90.37000000,90.37000000,1.72600000,1770242699999
1770242700000,90.27000000,90.31000000,90.27000000,90.31000000,1.46700000,1770242759999
1770242760000,90.21000000,90.21000000,89.87000000,89.87000000,8.14300000,1770242819999
1770242820000,89.86000000,90.16000000,89.86000000,90.05000000,322.70900000,1770242879999
1770242880000,89.68000000,89.68000000,89.61000000,89.61000000,1.18100000,1770242939999
1770242940000,89.87000000,89.90000000,89.87000000,89.90000000,3.14000000,1770242999999
1770243000000,89.92000000,89.98000000,89.92000000,89.98000000,7.13800000,1770243059999
1770243060000,89.99000000,90.01000000,89.98000000,90.01000000,6.89500000,1770243119999
1770243120000,89.89000000,89.89000000,89.89000000,89.89000000,0.24400000,1770243179999
1770243180000,90.17000000,90.17000000,90.17000000,90.17000000,1.35300000,1770243239999
1770243240000,90.17000000,90.17000000,90.17000000,90.17000000,0.00000000,1770243299999
1770243300000,90.72000000,90.74000000,90.71000000,90.74000000,10.26200000,1770243359999
1770243360000,90.83000000,90.83000000,90.83000000,90.83000000,18.78400000,1770243419999
1770243420000,90.91000000,90.91000000,90.81000000,90.81000000,7.45900000,1770243479999
1770243480000,90.92000000,90.92000000,90.91000000,90.91000000,0.22000000,1770243539999
1770243540000,90.77000000,90.77000000,90.77000000,90.77000000,0.11000000,1770243599999
1770243600000,90.92000000,90.92000000,90.92000000,90.92000000,1.30100000,1770243659999
1770243660000,91.07000000,91.09000000,91.07000000,91.09000000,0.74700000,1770243719999
1770243720000,91.44000000,91.81000000,91.44000000,91.81000000,127.74900000,1770243779999
1770243780000,91.96000000,92.04000000,91.96000000,92.04000000,750.44800000,1770243839999
1770243840000,92.17000000,92.28000000,92.10000000,92.10000000,0.87200000,1770243899999
1770243900000,92.52000000,92.52000000,92.28000000,92.29000000,6.41600000,1770243959999
1770243960000,92.10000000,92.10000000,92.10000000,92.10000000,3.27600000,1770244019999
1770244020000,92.54000000,92.55000000,92.54000000,92.55000000,12.81300000,1770244079999
1770244080000,92.55000000,92.55000000,92.55000000,92.55000000,0.00000000,1770244139999
1770244140000,92.55000000,92.55000000,92.55000000,92.55000000,0.00000000,1770244199999
1770244200000,92.48000000,92.48000000,92.48000000,92.48000000,3.56800000,1770244259999
1770244260000,92.81000000,92.81000000,92.57000000,92.57000000,11.51500000,1770244319999
1770244320000,92.45000000,92.45000000,92.45000000,92.45000000,0.83900000,1770244379999
1770244380000,92.33000000,92.42000000,92.30000000,92.42000000,2.26800000,1770244439999
1770244440000,92.42000000,92.42000000,92.42000000,92.42000000,0.00000000,1770244499999
1770244500000,92.64000000,92.64000000,92.47000000,92.47000000,2.16400000,1770244559999
1770244560000,92.23000000,92.39000000,92.23000000,92.38000000,14.69600000,1770244619999
1770244620000,92.34000000,92.34000000,92.01000000,92.01000000,19.31300000,1770244679999
1770244680000,91.90000000,91.93000000,91.90000000,91.93000000,3.68600000,1770244739999
1770244740000,92.10000000,92.10000000,92.10000000,92.10000000,1.00000000,1770244799999
1770244800000,92.22000000,92.22000000,92.22000000,92.22000000,0.23800000,1770244859999
1770244860000,92.25000000,92.25000000,92.07000000,92.07000000,5.55700000,1770244919999
1770244920000,92.06000000,92.06000000,91.94000000,91.94000000,0.43800000,1770244979999
1770244980000,91.85000000,91.85000000,91.85000000,91.85000000,0.23900000,1770245039999
1770245040000,91.84000000,91.84000000,91.16000000,91.16000000,110.78000000,1770245099999
1770245100000,91.14000000,91.73000000,91.14000000,91.73000000,6.32700000,1770245159999
1770245160000,91.54000000,91.57000000,91.54000000,91.57000000,6.38800000,1770245219999
1770245220000,91.42000000,91.52000000,91.34000000,91.52000000,4.06400000,1770245279999
1770245280000,91.61000000,91.61000000,91.61000000,91.61000000,0.24000000,1770245339999
1770245340000,91.42000000,91.42000000,91.42000000,91.42000000,0.24000000,1770245399999
1770245400000,91.27000000,91.27000000,91.27000000,91.27000000,0.24000000,1770245459999
1770245460000,91.27000000,91.35000000,91.17000000,91.35000000,12.73800000,1770245519999
1770245520000,91.23000000,91.23000000,91.22000000,91.23000000,2.42900000,1770245579999
1770245580000,91.22000000,91.28000000,91.22000000,91.28000000,2.43300000,1770245639999
1770245640000,91.23000000,91.23000000,91.14000000,91.14000000,3.52200000,1770245699999
1770245700000,91.19000000,91.35000000,91.19000000,91.35000000,870.99700000,1770245759999
1770245760000,91.30000000,91.30000000,91.13000000,91.13000000,115.63100000,1770245819999
1770245820000,91.06000000,91.06000000,91.06000000,91.06000000,0.24100000,1770245879999
1770245880000,90.82000000,90.88000000,90.69000000,90.88000000,22.42700000,1770245939999
1770245940000,90.92000000,90.92000000,90.86000000,90.87000000,2.44200000,1770245999999
1770246000000,90.75000000,90.94000000,90.75000000,90.94000000,0.46100000,1770246059999
1770246060000,90.90000000,90.90000000,90.80000000,90.80000000,5.25200000,1770246119999
1770246120000,90.69000000,90.69000000,90.53000000,90.54000000,2.55800000,1770246179999
1770246180000,90.55000000,90.64000000,90.55000000,90.64000000,1.47900000,1770246239999
1770246240000,90.56000000,90.56000000,90.56000000,90.56000000,0.24200000,1770246299999
1770246300000,90.46000000,90.46000000,90.46000000,90.46000000,0.24200000,1770246359999
1770246360000,90.30000000,90.56000000,90.30000000,90.55000000,13.37600000,1770246419999
1770246420000,90.55000000,90.78000000,90.55000000,90.74000000,15.49000000,1770246479999
1770246480000,90.77000000,90.77000000,90.77000000,90.77000000,0.24200000,1770246539999
1770246540000,90.77000000,90.77000000,90.77000000,90.77000000,0.00000000,1770246599999
1770246600000,90.77000000,90.77000000,90.77000000,90.77000000,0.00000000,1770246659999
1770246660000,90.69000000,90.69000000,90.69000000,90.69000000,10.18000000,1770246719999
1770246720000,90.70000000,90.70000000,90.70000000,90.70000000,2.71100000,1770246779999
1770246780000,90.70000000,90.70000000,90.70000000,90.70000000,0.00000000,1770246839999
1770246840000,90.88000000,90.89000000,90.88000000,90.89000000,123.94700000,1770246899999
1770246900000,90.89000000,90.89000000,90.89000000,90.89000000,0.00000000,1770246959999
1770246960000,90.93000000,90.93000000,90.79000000,90.80000000,124.51800000,1770247019999
1770247020000,91.79000000,91.80000000,91.78000000,91.78000000,41.78800000,1770247079999
1770247080000,91.75000000,91.75000000,91.75000000,91.75000000,0.19000000,1770247139999
1770247140000,91.75000000,91.75000000,91.75000000,91.75000000,0.00000000,1770247199999
1770247200000,91.40000000,91.45000000,91.33000000,91.44000000,49.07300000,1770247259999
1770247260000,91.44000000,91.49000000,91.36000000,91.36000000,24.85400000,1770247319999
1770247320000,91.36000000,91.36000000,91.36000000,91.36000000,0.00000000,1770247379999
1770247380000,91.14000000,91.14000000,91.14000000,91.14000000,0.54800000,1770247439999
1770247440000,91.56000000,91.83000000,91.55000000,91.83000000,123.70600000,1770247499999
1770247500000,91.99000000,92.06000000,91.99000000,92.06000000,8.10900000,1770247559999
1770247560000,92.03000000,92.03000000,92.03000000,92.03000000,10.86200000,1770247619999
1770247620000,91.97000000,91.97000000,91.97000000,91.97000000,4.84500000,1770247679999
1770247680000,91.94000000,92.05000000,91.94000000,92.05000000,5.54300000,1770247739999
1770247740000,92.07000000,92.07000000,92.07000000,92.07000000,0.14200000,1770247799999
1770247800000,92.13000000,92.18000000,92.13000000,92.18000000,3.18400000,1770247859999
1770247860000,92.18000000,92.18000000,92.18000000,92.18000000,0.00000000,1770247919999
1770247920000,92.18000000,92.18000000,92.18000000,92.18000000,0.00000000,1770247979999
1770247980000,92.18000000,92.18000000,92.18000000,92.18000000,0.00000000,1770248039999
1770248040000,92.15000000,92.48000000,92.15000000,92.48000000,12.64700000,1770248099999
1770248100000,92.48000000,92.48000000,92.48000000,92.48000000,0.00000000,1770248159999
1770248160000,92.32000000,92.36000000,92.32000000,92.36000000,4.88800000,1770248219999
1770248220000,92.36000000,92.36000000,92.36000000,92.36000000,0.00000000,1770248279999
1770248280000,92.43000000,92.43000000,92.43000000,92.43000000,24.29000000,1770248339999
1770248340000,92.54000000,92.89000000,92.54000000,92.89000000,26.66600000,1770248399999
1770248400000,92.80000000,92.80000000,92.62000000,92.62000000,26.93400000,1770248459999
1770248460000,92.60000000,92.62000000,92.60000000,92.62000000,47.09200000,1770248519999
1770248520000,92.54000000,92.62000000,92.54000000,92.62000000,72.11700000,1770248579999
1770248580000,92.65000000,92.66000000,92.43000000,92.43000000,31.98200000,1770248639999
1770248640000,92.42000000,92.58000000,92.42000000,92.58000000,36.26400000,1770248699999
1770248700000,92.58000000,92.58000000,92.54000000,92.58000000,38.10800000,1770248759999
1770248760000,92.62000000,92.62000000,92.59000000,92.59000000,112.81800000,1770248819999
1770248820000,92.61000000,92.64000000,92.60000000,92.60000000,102.74900000,1770248879999
1770248880000,92.60000000,92.60000000,92.60000000,92.60000000,9.50000000,1770248939999
1770248940000,92.57000000,92.62000000,92.57000000,92.60000000,278.00000000,1770248999999
1770249000000,92.49000000,92.49000000,92.45000000,92.49000000,62.60800000,1770249059999
1770249060000,92.51000000,92.51000000,92.45000000,92.45000000,34.52200000,1770249119999
1770249120000,92.42000000,92.42000000,92.22000000,92.22000000,95.39000000,1770249179999
1770249180000,92.21000000,92.44000000,92.21000000,92.44000000,153.06000000,1770249239999
1770249240000,92.46000000,92.46000000,92.39000000,92.45000000,170.82200000,1770249299999
1770249300000,92.09000000,92.09000000,92.08000000,92.09000000,28.68900000,1770249359999
1770249360000,92.18000000,92.20000000,92.18000000,92.20000000,23.87900000,1770249419999
1770249420000,92.19000000,92.19000000,92.08000000,92.08000000,191.13300000,1770249479999
1770249480000,92.08000000,92.08000000,92.05000000,92.08000000,14.70600000,1770249539999
1770249540000,92.08000000,92.12000000,92.08000000,92.12000000,31.46600000,1770249599999
1770249600000,92.11000000,92.11000000,92.11000000,92.11000000,120.50300000,1770249659999
1770249660000,92.10000000,92.10000000,92.09000000,92.10000000,20.31400000,1770249719999
1770249720000,92.05000000,92.13000000,92.05000000,92.13000000,21.96600000,1770249779999
1770249780000,92.06000000,92.06000000,92.04000000,92.04000000,4.98800000,1770249839999
1770249840000,92.06000000,92.06000000,92.06000000,92.06000000,21.96500000,1770249899999
1770249900000,92.06000000,92.10000000,92.02000000,92.10000000,139.98600000,1770249959999
1770249960000,92.17000000,92.33000000,92.17000000,92.32000000,176.07000000,1770250019999
1770250020000,92.26000000,92.26000000,92.02000000,92.03000000,38.36900000,1770250079999
1770250080000,92.05000000,92.20000000,92.05000000,92.17000000,74.30300000,1770250139999
1770250140000,92.17000000,92.17000000,92.15000000,92.15000000,31.85500000,1770250199999
1770250200000,92.11000000,92.23000000,92.11000000,92.23000000,67.26200000,1770250259999
1770250260000,92.24000000,92.29000000,92.24000000,92.29000000,34.04600000,1770250319999
1770250320000,92.24000000,92.24000000,92.08000000,92.08000000,145.84700000,1770250379999
1770250380000,92.05000000,92.05000000,91.94000000,91.94000000,209.64400000,1770250439999
1770250440000,91.91000000,91.91000000,91.91000000,91.91000000,4.98900000,1770250499999
1770250500000,91.92000000,91.95000000,91.92000000,91.95000000,9.95600000,1770250559999
1770250560000,91.96000000,92.05000000,91.96000000,92.05000000,52.19600000,1770250619999
1770250620000,92.05000000,92.05000000,92.05000000,92.05000000,0.23900000,1770250679999
1770250680000,92.01000000,92.01000000,91.98000000,92.00000000,174.46100000,1770250739999
1770250740000,91.97000000,92.21000000,91.97000000,92.17000000,138.84800000,1770250799999
1770250800000,92.17000000,92.38000000,92.17000000,92.38000000,101.14800000,1770250859999
1770250860000,92.38000000,92.38000000,92.20000000,92.20000000,231.54700000,1770250919999
1770250920000,92.28000000,92.32000000,92.28000000,92.32000000,19.00000000,1770250979999
1770250980000,92.39000000,92.44000000,92.39000000,92.44000000,44.17200000,1770251039999
1770251040000,92.39000000,92.39000000,92.26000000,92.26000000,40.91400000,1770251099999
1770251100000,92.22000000,92.22000000,92.22000000,92.22000000,9.50000000,1770251159999
1770251160000,92.31000000,92.36000000,92.31000000,92.36000000,204.45800000,1770251219999
1770251220000,92.36000000,92.57000000,92.36000000,92.54000000,31.18500000,1770251279999
1770251280000,92.54000000,92.57000000,92.54000000,92.54000000,87.46500000,1770251339999
1770251340000,92.61000000,92.71000000,92.61000000,92.70000000,180.50200000,1770251399999
1770251400000,92.63000000,92.63000000,92.43000000,92.43000000,187.08200000,1770251459999
1770251460000,92.43000000,92.43000000,92.11000000,92.11000000,170.02200000,1770251519999
1770251520000,92.05000000,92.06000000,91.93000000,91.93000000,33.68200000,1770251579999
1770251580000,91.93000000,91.93000000,91.75000000,91.75000000,22.22200000,1770251639999
1770251640000,91.74000000,91.74000000,91.67000000,91.67000000,317.06500000,1770251699999
1770251700000,91.70000000,91.72000000,91.65000000,91.65000000,196.03100000,1770251759999
1770251760000,91.65000000,91.67000000,91.63000000,91.63000000,52.30800000,1770251819999
1770251820000,91.63000000,91.63000000,91.41000000,91.41000000,41.20600000,1770251879999
1770251880000,91.53000000,91.63000000,91.53000000,91.62000000,65.70400000,1770251939999
1770251940000,91.68000000,91.82000000,91.68000000,91.74000000,76.67600000,1770251999999
1770252000000,91.82000000,91.93000000,91.82000000,91.86000000,412.78200000,1770252059999
1770252060000,91.96000000,92.06000000,91.96000000,92.02000000,200.83100000,1770252119999
1770252120000,92.02000000,92.15000000,92.02000000,92.04000000,244.41800000,1770252179999
1770252180000,91.98000000,91.98000000,91.97000000,91.97000000,0.47400000,1770252239999
1770252240000,91.96000000,91.96000000,91.90000000,91.95000000,43.36700000,1770252299999
1770252300000,91.92000000,91.92000000,91.83000000,91.83000000,48.35200000,1770252359999
1770252360000,91.82000000,91.82000000,91.75000000,91.75000000,38.31200000,1770252419999
1770252420000,91.83000000,91.83000000,91.80000000,91.80000000,6.95900000,1770252479999
1770252480000,91.92000000,91.99000000,91.92000000,91.99000000,354.52300000,1770252539999
1770252540000,91.98000000,91.98000000,91.98000000,91.98000000,123.35200000,1770252599999
1770252600000,92.00000000,92.07000000,92.00000000,92.02000000,236.83600000,1770252659999
1770252660000,92.05000000,92.08000000,92.01000000,92.01000000,183.55800000,1770252719999
1770252720000,91.98000000,91.98000000,91.81000000,91.83000000,168.99700000,1770252779999
1770252780000,91.83000000,91.83000000,91.83000000,91.83000000,0.00000000,1770252839999
1770252840000,91.83000000,91.83000000,91.83000000,91.83000000,0.00000000,1770252899999
1770252900000,91.87000000,91.88000000,91.87000000,91.88000000,7.06700000,1770252959999
1770252960000,91.94000000,91.94000000,91.94000000,91.94000000,87.12800000,1770253019999
1770253020000,91.82000000,91.82000000,91.78000000,91.78000000,22.01900000,1770253079999
1770253080000,91.78000000,91.78000000,91.76000000,91.76000000,43.83300000,1770253139999
1770253140000,91.75000000,91.75000000,91.72000000,91.72000000,48.58300000,1770253199999
1770253200000,91.74000000,91.74000000,91.72000000,91.72000000,25.76400000,1770253259999
1770253260000,91.67000000,91.67000000,91.67000000,91.67000000,26.52900000,1770253319999
1770253320000,91.75000000,91.75000000,91.65000000,91.73000000,135.40400000,1770253379999
1770253380000,91.72000000,91.90000000,91.72000000,91.90000000,44.37100000,1770253439999
1770253440000,91.94000000,91.94000000,91.76000000,91.84000000,52.02100000,1770253499999
1770253500000,91.90000000,92.07000000,91.90000000,92.07000000,91.99300000,1770253559999
1770253560000,92.07000000,92.24000000,92.07000000,92.24000000,91.18700000,1770253619999
1770253620000,92.24000000,92.24000000,92.07000000,92.07000000,243.16900000,1770253679999
1770253680000,92.04000000,92.06000000,91.99000000,92.06000000,357.22900000,1770253739999
1770253740000,92.10000000,92.10000000,92.10000000,92.10000000,132.45500000,1770253799999
1770253800000,92.24000000,92.47000000,92.24000000,92.47000000,41.15800000,1770253859999
1770253860000,92.45000000,92.45000000,92.44000000,92.44000000,25.29600000,1770253919999
1770253920000,92.48000000,92.48000000,92.38000000,92.41000000,229.97800000,1770253979999
1770253980000,92.44000000,92.45000000,92.44000000,92.45000000,44.43200000,1770254039999
1770254040000,92.50000000,92.50000000,92.45000000,92.45000000,113.15700000,1770254099999
1770254100000,92.42000000,92.42000000,92.14000000,92.14000000,252.85500000,1770254159999
1770254160000,92.11000000,92.14000000,91.73000000,91.73000000,353.93900000,1770254219999
1770254220000,91.73000000,91.73000000,91.30000000,91.30000000,102.93000000,1770254279999
1770254280000,91.30000000,91.32000000,91.30000000,91.32000000,228.55100000,1770254339999
1770254340000,91.31000000,91.31000000,91.18000000,91.18000000,96.13400000,1770254399999
1770254400000,91.13000000,91.13000000,90.99000000,90.99000000,61.62200000,1770254459999
1770254460000,90.99000000,90.99000000,90.88000000,90.88000000,83.18200000,1770254519999
1770254520000,90.87000000,90.87000000,90.65000000,90.67000000,238.05300000,1770254579999
1770254580000,90.70000000,90.70000000,90.64000000,90.64000000,31.72700000,1770254639999
1770254640000,90.62000000,91.07000000,90.62000000,91.07000000,132.11100000,1770254699999
1770254700000,91.12000000,91.39000000,91.12000000,91.37000000,54.82900000,1770254759999
1770254760000,91.32000000,91.47000000,91.32000000,91.45000000,195.40900000,1770254819999
1770254820000,91.45000000,92.15000000,91.45000000,92.14000000,113.48800000,1770254879999
1770254880000,92.29000000,92.71000000,92.28000000,92.36000000,263.20900000,1770254939999
1770254940000,92.35000000,92.53000000,92.35000000,92.53000000,117.09300000,1770254999999
1770255000000,92.43000000,92.83000000,92.43000000,92.64000000,79.04500000,1770255059999
1770255060000,92.51000000,92.70000000,92.41000000,92.41000000,137.33800000,1770255119999
1770255120000,92.48000000,92.48000000,92.47000000,92.47000000,43.41200000,1770255179999
1770255180000,92.28000000,92.58000000,92.28000000,92.57000000,101.18300000,1770255239999
1770255240000,92.59000000,92.74000000,92.59000000,92.74000000,11.00000000,1770255299999
1770255300000,92.73000000,92.73000000,92.36000000,92.36000000,233.08700000,1770255359999
1770255360000,92.37000000,92.55000000,92.37000000,92.55000000,144.41900000,1770255419999
1770255420000,92.57000000,92.62000000,92.57000000,92.62000000,83.21900000,1770255479999
1770255480000,92.74000000,92.74000000,92.57000000,92.57000000,25.64600000,1770255539999
1770255540000,92.57000000,92.57000000,92.47000000,92.54000000,47.73700000,1770255599999
1770255600000,92.54000000,92.54000000,91.75000000,91.75000000,55.89600000,1770255659999
1770255660000,91.75000000,91.95000000,91.75000000,91.84000000,174.62000000,1770255719999
1770255720000,91.84000000,92.06000000,91.84000000,92.06000000,290.13100000,1770255779999
1770255780000,92.04000000,92.05000000,91.99000000,91.99000000,15.48900000,1770255839999
1770255840000,91.99000000,92.09000000,91.99000000,92.04000000,107.86500000,1770255899999
1770255900000,92.04000000,92.06000000,92.02000000,92.05000000,210.04100000,1770255959999
1770255960000,92.00000000,92.00000000,91.98000000,91.99000000,42.85700000,1770256019999
1770256020000,92.09000000,92.09000000,91.97000000,92.00000000,200.66400000,1770256079999
1770256080000,91.99000000,92.07000000,91.99000000,92.06000000,14.73900000,1770256139999
1770256140000,92.13000000,92.13000000,92.12000000,92.12000000,20.55100000,1770256199999
1770256200000,92.22000000,92.24000000,92.15000000,92.16000000,152.90600000,1770256259999
1770256260000,92.29000000,92.29000000,92.19000000,92.19000000,11.51400000,1770256319999
1770256320000,92.09000000,92.09000000,91.87000000,91.87000000,50.48100000,1770256379999
1770256380000,91.85000000,91.85000000,91.76000000,91.76000000,59.08500000,1770256439999
1770256440000,91.80000000,91.89000000,91.80000000,91.89000000,177.47300000,1770256499999
1770256500000,91.97000000,91.98000000,91.97000000,91.98000000,43.77100000,1770256559999
1770256560000,91.92000000,92.00000000,91.92000000,91.99000000,47.81200000,1770256619999
1770256620000,91.99000000,91.99000000,91.89000000,91.96000000,56.68200000,1770256679999
1770256680000,91.93000000,92.02000000,91.93000000,91.98000000,196.33200000,1770256739999
1770256740000,92.01000000,92.01000000,91.96000000,91.96000000,247.18300000,1770256799999
1770256800000,91.97000000,92.08000000,91.89000000,92.07000000,89.23000000,1770256859999
1770256860000,92.03000000,92.14000000,91.91000000,92.14000000,57.10700000,1770256919999
1770256920000,92.16000000,92.17000000,92.09000000,92.09000000,103.44400000,1770256979999
1770256980000,91.95000000,91.96000000,91.83000000,91.96000000,164.26200000,1770257039999
1770257040000,91.96000000,91.96000000,91.74000000,91.74000000,54.77200000,1770257099999
1770257100000,91.74000000,91.74000000,91.64000000,91.64000000,23.99000000,1770257159999
1770257160000,91.55000000,91.55000000,91.34000000,91.34000000,54.21000000,1770257219999
